song_id,title,lyricist(s),genre,raw_lyrics (raw_lyrics/song_id.txt),cross-genre_author,(length),
1,倾尽天下,河图,,1.txt,,,Yuxin
2,凉凉,刘畅,,2.txt,,,Lorraine
3,耿耿于怀,刘畅,,3.txt,,,Lorraine
4,情人咒,刘畅,,4.txt,,,Lorraine
5,风景旧曾谙,刘畅,,5.txt,,,Lorraine
6,与我对望的光,刘畅,,6.txt,,,Lorraine
7,星辰,刘畅,,7.txt,,,Lorraine
8,望,刘畅,,8.txt,,,Lorraine
9,无虞,刘畅,,9.txt,,,Lorraine
10,广寒宫,蒋柽,,10.txt,,,Lorraine
11,东成西就,蒋柽,,11.txt,,,Lorraine
12,紫霞,蒋柽,,12.txt,,,Lorraine
13,长梦人,蒋柽,,13.txt,,,Lorraine
14,执迷不悟,周仁,,14.txt,,,Lorraine
15,浪子闲话,周仁,,15.txt,,,Lorraine
16,笑纳,周仁,,16.txt,,,Lorraine
17,偏向,周仁,,17.txt,,,Lorraine
18,搞错,周仁,,18.txt,,,Lorraine
19,青阳盼,周仁,,19.txt,,,Lorraine
20,锦鲤纱,慕清明,,20.txt,,,Lorraine
21,愚人歌,慕清明,,21.txt,,,Lorraine
22,一纸山河,慕清明,,22.txt,,,Lorraine
23,无人诗,慕清明,,23.txt,,,Lorraine
24,青鸟衔风,慕清明,,24.txt,,,Lorraine
25,血河,慕清明,,25.txt,,,Lorraine
26,归寻,王莹,,26.txt,,,Lorraine
27,谪仙,王莹,,27.txt,,,Lorraine
28,广寒谣,王莹,,28.txt,,,Lorraine
29,耍把戏,王莹,,29.txt,,,Lorraine
30,重生之小小的一片云,王莹,,30.txt,,,Lorraine
31,衣带渐宽,王莹,,31.txt,,,Lorraine
32,姑苏春意,王莹,,32.txt,,,Lorraine
33,演员,薛之谦,,33.txt,,,Lorraine
34,其实,薛之谦,,34.txt,,,Lorraine
35,认真的雪,薛之谦,,35.txt,,,Lorraine
36,刚刚好,薛之谦,,36.txt,,,Lorraine
